date,selection,odds,result
2018-03-18,NOP,-156.0,1
2018-03-18,HOU,-350.0,1
2018-03-18,MIN,305.0,0
2018-03-18,POR,104.0,1
2018-03-18,LAC,-115.0,0
2018-03-19,MIL,133.0,0
2018-03-19,CLE,-147.0,1
2018-03-19,LAL,189.0,0
2018-03-19,IND,-211.0,1
2018-03-19,CHA,358.0,0
2018-03-19,PHI,-415.0,1
2018-03-19,MEM,300.0,0
2018-03-19,BKN,-343.0,1
2018-03-19,DEN,106.0,0
2018-03-19,MIA,-117.0,1
2018-03-19,CHI,193.0,0
2018-03-19,NYK,-216.0,1
2018-03-19,GSW,300.0,0
2018-03-19,SAS,-343.0,1
2018-03-19,DET,-164.0,1
2018-03-19,SAC,148.0,0
2018-03-20,TOR,-502.0,1
2018-03-20,ORL,425.0,0
2018-03-20,OKC,-200.0,0
2018-03-20,BOS,180.0,1
2018-03-20,LAC,145.0,0
2018-03-20,MIN,-161.0,1
2018-03-20,DAL,252.0,0
2018-03-20,NOP,-285.0,1
2018-03-20,ATL,1041.0,1
2018-03-20,UTA,-1481.0,0
2018-03-20,DET,-303.0,1
2018-03-20,PHX,267.0,0
2018-03-20,HOU,-180.0,1
2018-03-20,POR,162.0,0
2018-03-21,TOR,-118.0,0
2018-03-21,CLE,107.0,1
2018-03-21,MEM,770.0,0
2018-03-21,PHI,-1004.0,1
2018-03-21,CHA,-114.0,1
2018-03-21,BKN,103.0,0
2018-03-21,NYK,435.0,0
2018-03-21,MIA,-515.0,1
2018-03-21,IND,105.0,0
2018-03-21,NOP,-116.0,1
2018-03-21,DEN,-468.0,1
2018-03-21,CHI,399.0,0
2018-03-21,LAC,191.0,1
2018-03-21,MIL,-213.0,0
2018-03-21,WAS,194.0,0
2018-03-21,SAS,-217.0,1
2018-03-22,MEM,361.0,0
2018-03-22,CHA,-420.0,1
2018-03-22,PHI,-362.0,1
2018-03-22,ORL,315.0,0
2018-03-22,DET,587.0,0
2018-03-22,HOU,-725.0,1
2018-03-22,LAL,131.0,0
2018-03-22,NOP,-145.0,1
2018-03-22,UTA,-362.0,1
2018-03-22,DAL,315.0,0
2018-03-22,ATL,150.0,0
2018-03-22,SAC,-166.0,1
2018-03-23,LAC,160.0,0
2018-03-23,IND,-178.0,1
2018-03-23,DEN,108.0,1
2018-03-23,WAS,-119.0,0
2018-03-23,PHX,1332.0,0
2018-03-23,CLE,-2101.0,1
2018-03-23,MIN,-253.0,1
2018-03-23,NYK,225.0,0
2018-03-23,BKN,638.0,0
2018-03-23,TOR,-800.0,1
2018-03-23,MIL,-178.0,1
2018-03-23,CHI,160.0,0
2018-03-23,MIA,227.0,0
2018-03-23,OKC,-255.0,1
2018-03-23,UTA,138.0,0
2018-03-23,SAS,-153.0,1
2018-03-23,BOS,297.0,1
2018-03-23,POR,-339.0,0
2018-03-23,ATL,623.0,0
2018-03-23,GSW,-777.0,1
2018-03-24,MIN,298.0,0
2018-03-24,PHI,-341.0,1
2018-03-24,CHI,835.0,0
2018-03-24,DET,-1111.0,1
2018-03-24,PHX,278.0,0
2018-03-24,ORL,-316.0,1
2018-03-24,NOP,365.0,0
2018-03-24,HOU,-425.0,1
2018-03-24,LAL,-259.0,1
2018-03-24,MEM,230.0,0
2018-03-24,CHA,-141.0,1
2018-03-24,DAL,128.0,0
2018-03-25,CLE,-315.0,1
2018-03-25,BKN,277.0,0
2018-03-25,SAS,-120.0,0
2018-03-25,MIL,109.0,1
2018-03-25,MIA,137.0,0
2018-03-25,IND,-152.0,1
2018-03-25,LAC,356.0,1
2018-03-25,TOR,-413.0,0
2018-03-25,NYK,516.0,1
2018-03-25,WAS,-624.0,0
2018-03-25,BOS,-266.0,1
2018-03-25,SAC,236.0,0
2018-03-25,POR,151.0,1
2018-03-25,OKC,-167.0,0
2018-03-25,ATL,1102.0,0
2018-03-25,HOU,-1600.0,1
2018-03-25,UTA,-483.0,1
2018-03-25,GSW,410.0,0
2018-03-26,NYK,600.0,0
2018-03-26,CHA,-744.0,1
2018-03-26,LAL,188.0,0
2018-03-26,DET,-210.0,1
2018-03-26,DEN,188.0,0
2018-03-26,PHI,-210.0,1
2018-03-26,MEM,962.0,1
2018-03-26,MIN,-1333.0,0
2018-03-26,BOS,-652.0,1
2018-03-26,PHX,535.0,0
2018-03-27,SAS,-127.0,0
2018-03-27,WAS,115.0,1
2018-03-27,DEN,318.0,0
2018-03-27,TOR,-365.0,1
2018-03-27,CLE,-123.0,0
2018-03-27,MIA,111.0,1
2018-03-27,CHI,955.0,0
2018-03-27,HOU,-1320.0,1
2018-03-27,POR,-123.0,1
2018-03-27,NOP,111.0,0
2018-03-27,DAL,122.0,1
2018-03-27,SAC,-135.0,0
2018-03-27,IND,-350.0,1
2018-03-27,GSW,306.0,0
2018-03-27,MIL,135.0,0
2018-03-27,LAC,-149.0,1
2018-03-28,CLE,113.0,1
2018-03-28,CHA,-125.0,0
2018-03-28,BKN,-141.0,1
2018-03-28,ORL,128.0,0
2018-03-28,NYK,1025.0,0
2018-03-28,PHI,-1450.0,1
2018-03-28,POR,-252.0,0
2018-03-28,MEM,224.0,1
2018-03-28,ATL,812.0,0
2018-03-28,MIN,-1073.0,1
2018-03-28,BOS,530.0,1
2018-03-28,UTA,-645.0,0
2018-03-28,LAC,-754.0,1
2018-03-28,PHX,607.0,0
2018-03-28,DAL,323.0,0
2018-03-28,LAL,-372.0,1
2018-03-29,WAS,-133.0,0
2018-03-29,DET,120.0,1
2018-03-29,CHI,887.0,0
2018-03-29,MIA,-1200.0,1
2018-03-29,OKC,107.0,0
2018-03-29,SAS,-118.0,1
2018-03-29,IND,-356.0,1
2018-03-29,SAC,310.0,0
2018-03-29,MIL,155.0,1
2018-03-29,GSW,-172.0,0
2018-03-30,CHI,239.0,1
2018-03-30,ORL,-270.0,0
2018-03-30,PHI,-345.0,1
2018-03-30,ATL,301.0,0
2018-03-30,NOP,185.0,0
2018-03-30,CLE,-206.0,1
2018-03-30,PHX,1721.0,0
2018-03-30,HOU,-3176.0,1
2018-03-30,DEN,148.0,1
2018-03-30,OKC,-164.0,0
2018-03-30,MIN,-222.0,1
2018-03-30,DAL,198.0,0
2018-03-30,MEM,1360.0,0
2018-03-30,UTA,-2168.0,1
2018-03-30,MIL,-116.0,1
2018-03-30,LAL,105.0,0
2018-03-30,LAC,198.0,0
2018-03-30,POR,-221.0,1
2018-03-31,CHA,231.0,0
2018-03-31,WAS,-260.0,1
2018-03-31,DET,-191.0,1
2018-03-31,NYK,172.0,0
2018-03-31,TOR,-190.0,0
2018-03-31,BOS,171.0,1
2018-03-31,BKN,365.0,1
2018-03-31,MIA,-425.0,0
2018-03-31,GSW,-450.0,1
2018-03-31,SAC,385.0,0
2018-04-01,PHI,-137.0,1
2018-04-01,CHA,124.0,0
2018-04-01,WAS,-315.0,0
2018-04-01,CHI,277.0,1
2018-04-01,HOU,-100.0,0
2018-04-01,SAS,-110.0,1
2018-04-01,IND,133.0,1
2018-04-01,LAC,-147.0,0
2018-04-01,ORL,102.0,0
2018-04-01,ATL,-113.0,1
2018-04-01,DET,-107.0,1
2018-04-01,BKN,-103.0,0
2018-04-01,DAL,581.0,0
2018-04-01,CLE,-717.0,1
2018-04-01,OKC,-113.0,1
2018-04-01,NOP,102.0,0
2018-04-01,UTA,-149.0,1
2018-04-01,MIN,135.0,0
2018-04-01,MIL,201.0,0
2018-04-01,DEN,-225.0,1
2018-04-01,PHX,1110.0,0
2018-04-01,GSW,-1616.0,1
2018-04-01,MEM,1102.0,0
2018-04-01,POR,-1600.0,1
2018-04-01,SAC,270.0,1
2018-04-01,LAL,-307.0,0
2018-04-03,TOR,107.0,0
2018-04-03,CLE,-118.0,1
2018-04-03,BKN,342.0,0
2018-04-03,PHI,-395.0,1
2018-04-03,ATL,839.0,0
2018-04-03,MIA,-1118.0,1
2018-04-03,ORL,-100.0,1
2018-04-03,NYK,-110.0,0
2018-04-03,CHA,-223.0,0
2018-04-03,CHI,199.0,1
2018-04-03,WAS,326.0,0
2018-04-03,HOU,-375.0,1
2018-04-03,BOS,166.0,0
2018-04-03,MIL,-185.0,1
2018-04-03,GSW,153.0,1
2018-04-03,OKC,-170.0,0
2018-04-03,POR,-299.0,0
2018-04-03,DAL,264.0,1
2018-04-03,IND,165.0,0
2018-04-03,DEN,-184.0,1
2018-04-03,LAL,624.0,0
2018-04-03,UTA,-779.0,1
2018-04-03,SAC,-129.0,0
2018-04-03,PHX,117.0,1
2018-04-03,SAS,-133.0,0
2018-04-03,LAC,120.0,1
2018-04-04,PHI,-127.0,1
2018-04-04,DET,115.0,0
2018-04-04,DAL,105.0,0
2018-04-04,ORL,-116.0,1
2018-04-04,MIA,-302.0,1
2018-04-04,ATL,266.0,0
2018-04-04,BOS,283.0,0
2018-04-04,TOR,-322.0,1
2018-04-04,MEM,916.0,0
2018-04-04,NOP,-1251.0,1
2018-04-04,SAS,-245.0,0
2018-04-04,LAL,218.0,1
2018-04-05,GSW,-138.0,0
2018-04-05,IND,125.0,1
2018-04-05,WAS,212.0,0
2018-04-05,CLE,-238.0,1
2018-04-05,POR,620.0,0
2018-04-05,HOU,-774.0,1
2018-04-05,BKN,400.0,1
2018-04-05,MIL,-469.0,0
2018-04-05,LAC,279.0,0
2018-04-05,UTA,-317.0,1
2018-04-05,MIN,171.0,0
2018-04-05,DEN,-190.0,1
2018-04-06,DAL,252.0,0
2018-04-06,DET,-286.0,1
2018-04-06,CHA,-294.0,1
2018-04-06,ORL,259.0,0
2018-04-06,CLE,142.0,0
2018-04-06,PHI,-157.0,1
2018-04-06,ATL,529.0,1
2018-04-06,WAS,-643.0,0
2018-04-06,CHI,245.0,0
2018-04-06,BOS,-277.0,1
2018-04-06,MIA,-347.0,0
2018-04-06,NYK,303.0,1
2018-04-06,IND,295.0,0
2018-04-06,TOR,-337.0,1
2018-04-06,SAC,-165.0,1
2018-04-06,MEM,149.0,0
2018-04-06,NOP,-985.0,1
2018-04-06,PHX,758.0,0
2018-04-06,MIN,-206.0,1
2018-04-06,LAL,185.0,0
2018-04-07,DEN,-163.0,1
2018-04-07,LAC,147.0,0
2018-04-07,MIL,-238.0,1
2018-04-07,NYK,212.0,0
2018-04-07,BKN,-220.0,1
2018-04-07,CHI,197.0,0
2018-04-07,OKC,162.0,1
2018-04-07,HOU,-180.0,0
2018-04-07,NOP,222.0,1
2018-04-07,GSW,-249.0,0
2018-04-07,POR,189.0,0
2018-04-07,SAS,-211.0,1
2018-04-08,IND,-109.0,1
2018-04-08,CHA,-102.0,0
2018-04-08,DAL,767.0,0
2018-04-08,PHI,-1000.0,1
2018-04-08,ATL,435.0,1
2018-04-08,BOS,-515.0,0
2018-04-08,DET,-237.0,0
2018-04-08,MEM,211.0,1
2018-04-08,ORL,557.0,0
2018-04-08,TOR,-683.0,1
2018-04-08,UTA,-498.0,1
2018-04-08,LAL,422.0,0
2018-04-08,GSW,-701.0,1
2018-04-08,PHX,414.0,0
2018-04-09,TOR,-234.0,1
2018-04-09,DET,209.0,0
2018-04-09,CHI,265.0,0
2018-04-09,BKN,-301.0,1
2018-04-09,OKC,-187.0,1
2018-04-09,MIA,168.0,0
2018-04-09,CLE,-899.0,1
2018-04-09,NYK,703.0,0
2018-04-09,ORL,450.0,0
2018-04-09,MIL,-535.0,1
2018-04-09,MEM,1528.0,0
2018-04-09,MIN,-2600.0,1
2018-04-09,SAC,993.0,0
2018-04-09,SAS,-1390.0,1
2018-04-09,POR,174.0,0
2018-04-09,DEN,-193.0,1
2018-04-09,NOP,-441.0,1
2018-04-09,LAC,378.0,0
2018-04-10,CHA,102.0,1
2018-04-10,IND,-112.0,0
2018-04-10,PHI,-600.0,1
2018-04-10,ATL,498.0,0
2018-04-10,BOS,290.0,0
2018-04-10,WAS,-331.0,1
2018-04-10,PHX,123.0,1
2018-04-10,DAL,-136.0,0
2018-04-10,GSW,275.0,0
2018-04-10,UTA,-313.0,1
2018-04-10,HOU,-368.0,1
2018-04-10,LAL,320.0,0
2018-04-11,BKN,-183.0,0
2018-04-11,BOS,165.0,1
2018-04-11,NYK,312.0,1
2018-04-11,CLE,-359.0,0
2018-04-11,TOR,124.0,0
2018-04-11,MIA,-137.0,1
2018-04-11,WAS,-258.0,0
2018-04-11,ORL,229.0,1
2018-04-11,MIL,229.0,0
2018-04-11,PHI,-258.0,1
2018-04-11,DET,-203.0,1
2018-04-11,CHI,182.0,0
2018-04-11,DEN,149.0,0
2018-04-11,MIN,-165.0,1
2018-04-11,SAS,146.0,0
2018-04-11,NOP,-162.0,1
2018-04-11,MEM,1817.0,0
2018-04-11,OKC,-3500.0,1
2018-04-11,LAL,118.0,1
2018-04-11,LAC,-130.0,0
2018-04-11,UTA,118.0,0
2018-04-11,POR,-130.0,1
2018-04-11,HOU,118.0,0
2018-04-11,SAC,-130.0,1
2018-10-16,PHI,181.0,0
2018-10-16,BOS,-202.0,1
2018-10-16,OKC,768.0,0
2018-10-16,GSW,-1002.0,1
2018-10-17,MIL,-160.0,1
2018-10-17,CHA,145.0,0
2018-10-17,BKN,216.0,0
2018-10-17,DET,-242.0,1
2018-10-17,MEM,241.0,0
2018-10-17,IND,-272.0,1
2018-10-17,MIA,-138.0,0
2018-10-17,ORL,125.0,1
2018-10-17,ATL,151.0,0
2018-10-17,NYK,-167.0,1
2018-10-17,CLE,788.0,0
2018-10-17,TOR,-1034.0,1
2018-10-17,NOP,304.0,1
2018-10-17,HOU,-348.0,0
2018-10-17,MIN,118.0,0
2018-10-17,SAS,-130.0,1
2018-10-17,UTA,-389.0,1
2018-10-17,SAC,337.0,0
2018-10-17,DEN,-127.0,1
2018-10-17,LAC,115.0,0
2018-10-17,DAL,-134.0,0
2018-10-17,PHX,121.0,1
2018-10-18,CHI,709.0,0
2018-10-18,PHI,-908.0,1
2018-10-18,MIA,211.0,1
2018-10-18,WAS,-237.0,0
2018-10-18,LAL,126.0,0
2018-10-18,POR,-139.0,1
2018-10-19,CHA,-115.0,1
2018-10-19,ORL,104.0,0
2018-10-19,NYK,152.0,0
2018-10-19,BKN,-169.0,1
2018-10-19,BOS,134.0,0
2018-10-19,TOR,-148.0,1
2018-10-19,ATL,242.0,0
2018-10-19,MEM,-273.0,1
2018-10-19,CLE,314.0,0
2018-10-19,MIN,-361.0,1
2018-10-19,SAC,604.0,0
2018-10-19,NOP,-750.0,1
2018-10-19,IND,155.0,0
2018-10-19,MIL,-172.0,1
2018-10-19,GSW,-137.0,1
2018-10-19,UTA,124.0,0
2018-10-19,OKC,129.0,0
2018-10-19,LAC,-142.0,1
2018-10-20,BKN,313.0,0
2018-10-20,IND,-359.0,1
2018-10-20,TOR,114.0,1
2018-10-20,WAS,-126.0,0
2018-10-20,BOS,-493.0,1
2018-10-20,NYK,418.0,0
2018-10-20,ORL,916.0,0
2018-10-20,PHI,-1250.0,1
2018-10-20,CHA,141.0,1
2018-10-20,MIA,-156.0,0
2018-10-20,DET,-194.0,1
2018-10-20,CHI,174.0,0
2018-10-20,MIN,107.0,0
2018-10-20,DAL,-119.0,1
2018-10-20,PHX,474.0,0
2018-10-20,DEN,-567.0,1
2018-10-20,SAS,173.0,0
2018-10-20,POR,-193.0,1
2018-10-20,HOU,-156.0,1
2018-10-20,LAL,141.0,0
2018-10-21,ATL,312.0,1
2018-10-21,CLE,-358.0,0
2018-10-21,SAC,516.0,1
2018-10-21,OKC,-625.0,0
2018-10-21,GSW,-193.0,0
2018-10-21,DEN,173.0,1
2018-10-21,HOU,113.0,0
2018-10-21,LAC,-125.0,1
2018-10-22,ORL,622.0,1
2018-10-22,BOS,-777.0,0
2018-10-22,CHA,336.0,0
2018-10-22,TOR,-387.0,1
2018-10-22,NYK,584.0,0
2018-10-22,MIL,-721.0,1
2018-10-22,IND,114.0,0
2018-10-22,MIN,-126.0,1
2018-10-22,CHI,177.0,0
2018-10-22,DAL,-197.0,1
2018-10-22,MEM,480.0,1
2018-10-22,UTA,-576.0,0
2018-10-22,WAS,169.0,1
2018-10-22,POR,-188.0,0
2018-10-22,PHX,745.0,0
2018-10-22,GSW,-964.0,1
2018-10-22,SAS,106.0,1
2018-10-22,LAL,-117.0,0
2018-10-23,PHI,-106.0,0
2018-10-23,DET,-104.0,1
2018-10-23,LAC,205.0,0
2018-10-23,NOP,-230.0,1
2018-10-23,SAC,663.0,0
2018-10-23,DEN,-838.0,1
2018-10-24,DAL,,0
2018-10-24,ATL,,1
2018-10-24,BKN,129.0,1
2018-10-24,CLE,-143.0,0
2018-10-24,NYK,285.0,0
2018-10-24,MIA,-325.0,1
2018-10-24,MIN,330.0,0
2018-10-24,TOR,-381.0,1
2018-10-24,CHA,,0
2018-10-24,CHI,,1
2018-10-24,UTA,101.0,1
2018-10-24,HOU,-111.0,0
2018-10-24,IND,105.0,1
2018-10-24,SAS,-115.0,0
2018-10-24,PHI,188.0,0
2018-10-24,MIL,-210.0,1
2018-10-24,LAL,-195.0,1
2018-10-24,PHX,175.0,0
2018-10-24,MEM,,0
2018-10-24,SAC,,1
2018-10-24,WAS,,0
2018-10-24,GSW,,1
2018-10-25,CLE,409.0,0
2018-10-25,DET,-481.0,1
2018-10-25,POR,-155.0,1
2018-10-25,ORL,140.0,0
2018-10-25,BOS,101.0,1
2018-10-25,OKC,-111.0,0
2018-10-25,DEN,-116.0,0
2018-10-25,LAL,105.0,1
2018-10-26,CHI,456.0,0
2018-10-26,CHA,-543.0,1
2018-10-26,GSW,-886.0,1
2018-10-26,NYK,695.0,0
2018-10-26,DAL,,0
2018-10-26,TOR,,1
2018-10-26,LAC,149.0,1
2018-10-26,HOU,-165.0,0
2018-10-26,MIL,-131.0,1
2018-10-26,MIN,119.0,0
2018-10-26,BKN,390.0,0
2018-10-26,NOP,-457.0,1
2018-10-26,WAS,-207.0,0
2018-10-26,SAC,186.0,1
2018-10-27,BOS,-157.0,1
2018-10-27,DET,142.0,0
2018-10-27,UTA,-234.0,1
2018-10-27,NOP,209.0,0
2018-10-27,CHI,199.0,1
2018-10-27,ATL,-223.0,0
2018-10-27,IND,-284.0,1
2018-10-27,CLE,251.0,0
2018-10-27,CHA,264.0,0
2018-10-27,PHI,-299.0,1
2018-10-27,POR,107.0,0
2018-10-27,MIA,-118.0,1
2018-10-27,PHX,264.0,0
2018-10-27,MEM,-300.0,1
2018-10-27,ORL,371.0,0
2018-10-27,MIL,-431.0,1
2018-10-27,LAL,-115.0,0
2018-10-27,SAS,104.0,1
2018-10-28,GSW,-496.0,1
2018-10-28,BKN,420.0,0
2018-10-28,UTA,-187.0,1
2018-10-28,DAL,168.0,0
2018-10-28,PHX,776.0,0
2018-10-28,OKC,-1014.0,1
2018-10-28,WAS,136.0,0
2018-10-28,LAC,-151.0,1
2018-10-29,POR,152.0,1
2018-10-29,IND,-169.0,0
2018-10-29,ATL,604.0,0
2018-10-29,PHI,-750.0,1
2018-10-29,SAC,365.0,1
2018-10-29,MIA,-425.0,0
2018-10-29,BKN,-106.0,0
2018-10-29,NYK,-104.0,1
2018-10-29,GSW,-777.0,1
2018-10-29,CHI,622.0,0
2018-10-29,TOR,-118.0,0
2018-10-29,MIL,107.0,1
2018-10-29,LAL,-117.0,0
2018-10-29,MIN,106.0,1
2018-10-29,DAL,253.0,0
2018-10-29,SAS,-286.0,1
2018-10-29,NOP,380.0,0
2018-10-29,DEN,-444.0,1
2018-10-30,MIA,137.0,0
2018-10-30,CHA,-152.0,1
2018-10-30,ATL,179.0,0
2018-10-30,CLE,-199.0,1
2018-10-30,SAC,176.0,1
2018-10-30,ORL,-196.0,0
2018-10-30,DET,333.0,0
2018-10-30,BOS,-384.0,1
2018-10-30,PHI,218.0,0
2018-10-30,TOR,-245.0,1
2018-10-30,POR,171.0,1
2018-10-30,HOU,-190.0,0
2018-10-30,WAS,101.0,0
2018-10-30,MEM,-111.0,1
2018-10-30,LAC,138.0,0
2018-10-30,OKC,-153.0,1
2018-10-31,DET,117.0,0
2018-10-31,BKN,-129.0,1
2018-10-31,IND,-241.0,1
2018-10-31,NYK,215.0,0
2018-10-31,DEN,-345.0,1
2018-10-31,CHI,301.0,0
2018-10-31,UTA,-293.0,0
2018-10-31,MIN,259.0,1
2018-10-31,NOP,381.0,0
2018-10-31,GSW,-445.0,1
2018-10-31,DAL,290.0,0
2018-10-31,LAL,-330.0,1
2018-10-31,SAS,-295.0,1
2018-10-31,PHX,260.0,0
2018-11-01,OKC,102.0,1
2018-11-01,CHA,-112.0,0
2018-11-01,DEN,-218.0,1
2018-11-01,CLE,195.0,0
2018-11-01,LAC,190.0,0
2018-11-01,PHI,-212.0,1
2018-11-01,SAC,-135.0,1
2018-11-01,ATL,123.0,0
2018-11-01,MIL,120.0,0
2018-11-01,BOS,-132.0,1
2018-11-01,NOP,269.0,0
2018-11-01,POR,-306.0,1
2018-11-02,LAC,-161.0,1
2018-11-02,ORL,145.0,0
2018-11-02,HOU,,1
2018-11-02,BKN,,0
2018-11-02,OKC,143.0,1
2018-11-02,WAS,-158.0,0
2018-11-02,IND,-319.0,1
2018-11-02,CHI,280.0,0
2018-11-02,NYK,208.0,1
2018-11-02,DAL,-233.0,0
2018-11-02,MEM,293.0,1
2018-11-02,UTA,-334.0,0
2018-11-02,TOR,-575.0,1
2018-11-02,PHX,480.0,0
2018-11-02,MIN,,0
2018-11-02,GSW,,1
2018-11-03,DET,279.0,0
2018-11-03,PHI,-318.0,1
2018-11-03,CLE,417.0,0
2018-11-03,CHA,-492.0,1
2018-11-03,BOS,-158.0,0
2018-11-03,IND,143.0,1
2018-11-03,MIA,-224.0,0
2018-11-03,ATL,200.0,1
2018-11-03,HOU,-395.0,1
2018-11-03,CHI,342.0,0
2018-11-03,NOP,113.0,0
2018-11-03,SAS,-125.0,1
2018-11-03,UTA,171.0,0
2018-11-03,DEN,-190.0,1
2018-11-03,LAL,135.0,1
2018-11-03,POR,-149.0,0
2018-11-04,SAC,416.0,0
2018-11-04,MIL,-491.0,1
2018-11-04,PHI,-174.0,0
2018-11-04,BKN,157.0,1
2018-11-04,NYK,231.0,0
2018-11-04,WAS,-260.0,1
2018-11-04,ORL,282.0,1
2018-11-04,SAS,-321.0,0
2018-11-04,MEM,-172.0,0
2018-11-04,PHX,155.0,1
2018-11-04,MIN,235.0,0
2018-11-04,POR,-265.0,1
2018-11-04,TOR,113.0,1
2018-11-04,LAL,-125.0,0
2018-11-05,MIA,136.0,1
2018-11-05,DET,-150.0,0
2018-11-05,HOU,103.0,1
2018-11-05,IND,-114.0,0
2018-11-05,CLE,161.0,0
2018-11-05,ORL,-179.0,1
2018-11-05,CHI,123.0,1
2018-11-05,NYK,-136.0,0
2018-11-05,NOP,,0
2018-11-05,OKC,,1
2018-11-05,BOS,-100.0,0
2018-11-05,DEN,-110.0,1
2018-11-05,TOR,143.0,1
2018-11-05,UTA,-158.0,0
2018-11-05,MEM,817.0,0
2018-11-05,GSW,-1081.0,1
2018-11-05,MIN,203.0,0
2018-11-05,LAC,-227.0,1
2018-11-06,ATL,615.0,0
2018-11-06,CHA,-766.0,1
2018-11-06,WAS,-123.0,0
2018-11-06,DAL,111.0,1
2018-11-06,BKN,-144.0,1
2018-11-06,PHX,130.0,0
2018-11-06,MIL,-133.0,0
2018-11-06,POR,120.0,1
2018-11-07,OKC,-266.0,1
2018-11-07,CLE,236.0,0
2018-11-07,DET,-148.0,1
2018-11-07,ORL,134.0,0
2018-11-07,NYK,-113.0,1
2018-11-07,ATL,102.0,0
2018-11-07,SAS,-101.0,0
2018-11-07,MIA,-109.0,1
2018-11-07,PHI,125.0,1
2018-11-07,IND,-138.0,0
2018-11-07,DEN,-161.0,0
2018-11-07,MEM,145.0,1
2018-11-07,CHI,600.0,0
2018-11-07,NOP,-744.0,1
2018-11-07,DAL,413.0,0
2018-11-07,UTA,-486.0,1
2018-11-07,TOR,-468.0,1
2018-11-07,SAC,399.0,0
2018-11-07,MIN,226.0,0
2018-11-07,LAL,-254.0,1
2018-11-08,HOU,-205.0,0
2018-11-08,OKC,184.0,1
2018-11-08,BOS,-506.0,1
2018-11-08,PHX,428.0,0
2018-11-08,LAC,182.0,0
2018-11-08,POR,-203.0,1
2018-11-08,MIL,212.0,1
2018-11-08,GSW,-237.0,0
2018-11-09,WAS,-175.0,0
2018-11-09,ORL,158.0,1
2018-11-09,CHA,208.0,0
2018-11-09,PHI,-233.0,1
2018-11-09,DET,-216.0,1
2018-11-09,ATL,193.0,0
2018-11-09,IND,-134.0,1
2018-11-09,MIA,121.0,0
2018-11-09,BKN,344.0,1
2018-11-09,DEN,-398.0,0
2018-11-09,BOS,202.0,0
2018-11-09,UTA,-226.0,1
2018-11-09,MIN,-137.0,0
2018-11-09,SAC,124.0,1
2018-11-10,NYK,1102.0,0
2018-11-10,TOR,-1600.0,1
2018-11-10,MIL,-181.0,0
2018-11-10,LAC,163.0,1
2018-11-10,PHX,375.0,0
2018-11-10,NOP,-437.0,1
2018-11-10,WAS,151.0,1
2018-11-10,MIA,-168.0,0
2018-11-10,CLE,165.0,0
2018-11-10,CHI,-183.0,1
2018-11-10,PHI,181.0,0
2018-11-10,MEM,-202.0,1
2018-11-10,HOU,-163.0,0
2018-11-10,SAS,147.0,1
2018-11-10,BKN,301.0,0
2018-11-10,GSW,-345.0,1
2018-11-10,OKC,109.0,0
2018-11-10,DAL,-120.0,1
2018-11-10,LAL,-220.0,1
2018-11-10,SAC,197.0,0
2018-11-11,CHA,123.0,1
2018-11-11,DET,-136.0,0
2018-11-11,IND,128.0,0
2018-11-11,HOU,-141.0,1
2018-11-11,ORL,141.0,1
2018-11-11,NYK,-156.0,0
2018-11-11,MIL,145.0,1
2018-11-11,DEN,-160.0,0
2018-11-11,BOS,114.0,0
2018-11-11,POR,-126.0,1
2018-11-11,ATL,604.0,0
2018-11-11,LAL,-750.0,1
2018-11-12,ORL,277.0,0
2018-11-12,WAS,-315.0,1
2018-11-12,PHI,120.0,1
2018-11-12,MIA,-133.0,0
2018-11-12,NOP,435.0,1
2018-11-12,TOR,-515.0,0
2018-11-12,DAL,-137.0,1
2018-11-12,CHI,124.0,0
2018-11-12,UTA,-171.0,1
2018-11-12,MEM,154.0,0
2018-11-12,BKN,155.0,0
2018-11-12,MIN,-172.0,1
2018-11-12,PHX,301.0,0
2018-11-12,OKC,-344.0,1
2018-11-12,SAS,-129.0,0
2018-11-12,SAC,117.0,1
2018-11-12,GSW,-163.0,0
2018-11-12,LAC,147.0,1
2018-11-13,CHA,-406.0,0
2018-11-13,CLE,350.0,1
2018-11-13,HOU,153.0,1
2018-11-13,DEN,-169.0,0
2018-11-13,ATL,618.0,0
2018-11-13,GSW,-770.0,1
2018-11-14,PHI,,0
2018-11-14,ORL,,1
2018-11-14,CLE,680.0,0
2018-11-14,WAS,-863.0,1
2018-11-14,CHI,737.0,0
2018-11-14,BOS,-951.0,1
2018-11-14,MIA,-129.0,1
2018-11-14,BKN,117.0,0
2018-11-14,DET,428.0,1
2018-11-14,TOR,-506.0,0
2018-11-14,MEM,408.0,1
2018-11-14,MIL,-480.0,0
2018-11-14,NOP,-120.0,0
2018-11-14,MIN,109.0,1
2018-11-14,NYK,,0
2018-11-14,OKC,,1
2018-11-14,UTA,-202.0,0
2018-11-14,DAL,181.0,1
2018-11-14,SAS,-235.0,0
2018-11-14,PHX,210.0,1
2018-11-14,POR,,0
2018-11-14,LAL,,1
2018-11-15,GSW,157.0,0
2018-11-15,HOU,-174.0,1
2018-11-15,ATL,846.0,0
2018-11-15,DEN,-1130.0,1
2018-11-15,SAS,,0
2018-11-15,LAC,,1
2018-11-16,TOR,109.0,0
2018-11-16,BOS,-120.0,1
2018-11-16,MIA,184.0,0
2018-11-16,IND,-205.0,1
2018-11-16,UTA,,0
2018-11-16,PHI,,1
2018-11-16,BKN,224.0,1
